"latitude","longitude","serial_number","battery_level","city_id","station_id","scooter_status"
"59.3125","18.0625","S1","70","1","1","Good"
"59.304102","18.016","S2","80","1","1","Good"
"59.3444","18.0667","S3","60","1","1","Good"
"59.3194","18.0389","S4","50","1","1","Good"
"59.3375","18.025","S5","50","1","1","Good"
"59.3125","18","S6","90","1","1","Good"
"59.304102","17.9639","S7","100","1","1","Not Good"
"59.3218","18.0833","S8","80","1","1","Good"
"59.3083","17.9833","S9","70","1","1","Good"
"59.3444","18.0333","S10","80","1","1","Good"
"59.325","18.05","S11","90","1","1","Good"
"59.3167","17.9917","S12","80","1","1","Good"
"59.304102","17.916","S13","60","1","1","Good"
"59.3292","18.0917","S14","50","1","1","Good"
"59.3083","17.9667","S15","80","1","1","Good"
"59.3482","18.016","S16","80","1","1","Good"
"59.3333","18.0583","S17","70","1","1","Good"
"59.3194","17.975","S18","80","1","1","Good"
"59.304102","17.866","S19","60","1","1","Good"
"59.3375","18.1","S20","50","1","1","Good"
"59.3125","17.9167","S21","50","1","1","Good"
"59.3521","18.025","S22","90","1","1","Good"
"59.3417","18.0667","S23","100","1","1","Good"
"59.325","17.9417","S24","70","1","1","Good"
"59.3167","17.8833","S25","80","1","1","Good"
"59.3444","18.0917","S26","60","1","1","Good"
"59.3208","18.1083","S27","50","1","1","Good"
"59.3625","18","S28","50","1","1","Good"
"59.35","18.05","S29","90","1","1","Good"
"59.3292","17.925","S30","100","1","1","Good"
"59.3218","17.875","S31","80","1","1","Good"
"59.3482","18.1","S32","70","1","1","Good"
"59.325","18.1","S33","80","1","1","Good"
"59.3917","17.95","S34","90","1","1","Good"
"59.3625","18.0333","S35","80","1","1","Good"
"59.3542","17.975","S36","60","1","1","Good"
"59.3458","17.875","S37","50","1","1","Good"
"59.4","17.9833","S38","80","1","1","Good"
"59.4042","17.9417","S39","80","1","1","Good"
"59.425","17.9167","S40","70","1","1","Good"
"59.322306","18.0464","S41","80","1","1","Good"
"59.303778","18.003174","S42","60","1","1","Good"
"59.339835","18.057187","S43","50","1","1","Good"
"59.313531","18.033274","S44","50","1","1","Good"
"59.328027","18.01594","S45","90","1","1","Good"
"59.316435","18.02722","S46","100","1","1","Good"
"59.322573","18.081307","S47","70","1","1","Good"
